date,open,high,low,close,adjclose,volume,change percentage
2011-11-28 00:00:00+08:00,18.26000023,18.26000023,18.07999992,18.18000031,18.18000031,13022441,1.020202055
2011-11-29 00:00:00+08:00,18.34000015,18.5,18.15999985,18.37999916,18.37999916,14213928,1.011001037
2011-11-30 00:00:00+08:00,18.34000015,18.34000015,17.97999954,18.10000038,18.10000038,10822090,0.984766116
2011-12-01 00:00:00+08:00,19.07999992,19.20000076,19.02000046,19.15999985,19.15999985,17482232,1.058563505
2011-12-02 00:00:00+08:00,19.10000038,19.31999969,19.04000092,19.21999931,19.21999931,9185012,1.003131496
2011-12-05 00:00:00+08:00,19.04000092,19.34000015,19.04000092,19.34000015,19.34000015,7792435,1.00624354
2011-12-06 00:00:00+08:00,19.10000038,19.13999939,18.94000053,19.07999992,19.07999992,7214377,0.986556348
2011-12-07 00:00:00+08:00,19.20000076,19.42000008,19.13999939,19.37999916,19.37999916,6109016,1.015723231
2011-12-08 00:00:00+08:00,19.21999931,19.28000069,19.10000038,19.26000023,19.26000023,3825379,0.993808104
2011-12-09 00:00:00+08:00,18.86000061,18.95999908,18.62000084,18.70000076,18.70000076,13522504,0.970924223
2011-12-12 00:00:00+08:00,19,19.07999992,18.62000084,18.68000031,18.68000031,21218410,0.998930457
2011-12-13 00:00:00+08:00,18.52000046,18.62000084,18.42000008,18.60000038,18.60000038,6663802,0.995717349
2011-12-14 00:00:00+08:00,18.39999962,18.62000084,18.39999962,18.47999954,18.47999954,2898498,0.993548342
2011-12-15 00:00:00+08:00,18.29999924,18.29999924,18.02000046,18.18000031,18.18000031,15087196,0.983766275
2011-12-16 00:00:00+08:00,18.20000076,18.55999947,18.15999985,18.45999908,18.45999908,9231075,1.015401472
2011-12-19 00:00:00+08:00,18.20000076,18.26000023,17.94000053,18.21999931,18.21999931,13794214,0.986998928
2011-12-20 00:00:00+08:00,18.20000076,18.44000053,18.12000084,18.21999931,18.21999931,6521122,1
2011-12-21 00:00:00+08:00,18.62000084,18.65999985,18.42000008,18.54000092,18.54000092,11833521,1.017563206
2011-12-22 00:00:00+08:00,18.5,18.54000092,18.37999916,18.52000046,18.52000046,4220247,0.998921227
2011-12-23 00:00:00+08:00,18.71999931,18.79999924,18.71999931,18.78000069,18.78000069,10634162,1.014038889
2011-12-28 00:00:00+08:00,18.70000076,18.71999931,18.60000038,18.65999985,18.65999985,10259629,0.993610179
2011-12-29 00:00:00+08:00,18.54000092,18.55999947,18.42000008,18.52000046,18.52000046,17906013,0.992497353
2011-12-30 00:00:00+08:00,18.60000038,18.68000031,18.55999947,18.57999992,18.57999992,11717061,1.003239712
2012-01-03 00:00:00+08:00,19,19.04000092,18.89999962,19.02000046,19.02000046,7413484,1.023681407
2012-01-04 00:00:00+08:00,19.02000046,19.07999992,18.86000061,18.89999962,18.89999962,16617291,0.993690808
2012-01-05 00:00:00+08:00,19,19.02000046,18.89999962,19,19,13039191,1.005291026
2012-01-06 00:00:00+08:00,18.92000008,18.94000053,18.63999939,18.73999977,18.73999977,16093831,0.986315777
2012-01-09 00:00:00+08:00,18.73999977,19.10000038,18.45999908,19.07999992,19.07999992,12007378,1.018143018
2012-01-10 00:00:00+08:00,19.10000038,19.28000069,19.05999947,19.15999985,19.15999985,11968458,1.004192868
2012-01-11 00:00:00+08:00,19.20000076,19.36000061,19.12000084,19.34000015,19.34000015,6888851,1.009394588
2012-01-12 00:00:00+08:00,19.29999924,19.45999908,19.23999977,19.28000069,19.28000069,6481147,0.996897649
2012-01-13 00:00:00+08:00,19.34000015,19.42000008,19.23999977,19.37999916,19.37999916,8484872,1.005186642
2012-01-16 00:00:00+08:00,19.23999977,19.23999977,19.13999939,19.15999985,19.15999985,4007681,0.988648126
2012-01-17 00:00:00+08:00,19.29999924,19.84000015,19.29999924,19.79999924,19.79999924,24117677,1.033402891
2012-01-18 00:00:00+08:00,19.81999969,19.92000008,19.78000069,19.87999916,19.87999916,18198272,1.0040404
2012-01-19 00:00:00+08:00,19.97999954,20.14999962,19.95999908,20.14999962,20.14999962,17654982,1.013581513
2012-01-20 00:00:00+08:00,20.25,20.35000038,20.10000038,20.25,20.25,22253904,1.004962798
2012-01-26 00:00:00+08:00,20.60000038,20.64999962,20.5,20.60000038,20.60000038,21940039,1.017283969
2012-01-27 00:00:00+08:00,20.5,20.79999924,20.5,20.64999962,20.64999962,25934879,1.002427148
2012-01-30 00:00:00+08:00,20.60000038,20.70000076,20.35000038,20.35000038,20.35000038,25678071,0.985472192
2012-01-31 00:00:00+08:00,20.35000038,20.70000076,20.35000038,20.5,20.5,23492613,1.007370989
2012-02-01 00:00:00+08:00,20.54999924,20.75,20.45000076,20.54999924,20.54999924,14379605,1.002438987
2012-02-02 00:00:00+08:00,20.85000038,20.95000076,20.75,20.89999962,20.89999962,24064649,1.017031649
2012-02-03 00:00:00+08:00,20.89999962,21,20.79999924,20.89999962,20.89999962,23116068,1
2012-02-06 00:00:00+08:00,21.10000038,21.14999962,20.79999924,20.89999962,20.89999962,14642646,1
2012-02-07 00:00:00+08:00,20.89999962,21.04999924,20.85000038,20.85000038,20.85000038,28637134,0.997607692
2012-02-08 00:00:00+08:00,21,21.25,20.89999962,21.20000076,21.20000076,23198966,1.016786589
2012-02-09 00:00:00+08:00,21.10000038,21.25,20.95000076,21.20000076,21.20000076,25045022,1
2012-02-10 00:00:00+08:00,21,21.14999962,20.85000038,20.95000076,20.95000076,9310283,0.988207548
2012-02-13 00:00:00+08:00,20.89999962,21.14999962,20.85000038,21.10000038,21.10000038,9686085,1.007159886
2012-02-14 00:00:00+08:00,21,21.10000038,20.95000076,21.10000038,21.10000038,17776811,1
2012-02-15 00:00:00+08:00,21.10000038,21.64999962,21.10000038,21.60000038,21.60000038,27519846,1.023696682
2012-02-16 00:00:00+08:00,21.39999962,21.5,21.35000038,21.45000076,21.45000076,11592650,0.993055573
2012-02-17 00:00:00+08:00,21.54999924,21.75,21.54999924,21.64999962,21.64999962,16712817,1.009323956
2012-02-20 00:00:00+08:00,21.85000038,21.95000076,21.54999924,21.60000038,21.60000038,12584191,0.997690566
2012-02-21 00:00:00+08:00,21.5,21.70000076,21.35000038,21.64999962,21.64999962,17410396,1.00231478
2012-02-22 00:00:00+08:00,21.35000038,21.75,21.35000038,21.75,21.75,12126118,1.004618955
2012-02-23 00:00:00+08:00,21.60000038,21.64999962,21.5,21.60000038,21.60000038,8388740,0.993103466
2012-02-24 00:00:00+08:00,21.64999962,21.70000076,21.5,21.54999924,21.54999924,11927222,0.997685132
2012-02-27 00:00:00+08:00,21.60000038,21.79999924,21.20000076,21.39999962,21.39999962,36746448,0.993039461
2012-02-28 00:00:00+08:00,21.45000076,21.79999924,21.45000076,21.79999924,21.79999924,23296126,1.018691571
2012-02-29 00:00:00+08:00,21.79999924,21.95000076,21.70000076,21.85000038,21.85000038,13581058,1.00229363
2012-03-01 00:00:00+08:00,21.79999924,21.85000038,21.5,21.60000038,21.60000038,14931505,0.988558353
2012-03-02 00:00:00+08:00,21.75,21.85000038,21.70000076,21.79999924,21.79999924,9739735,1.009259206
2012-03-05 00:00:00+08:00,21.75,21.75,21.35000038,21.35000038,21.35000038,8483761,0.97935785
2012-03-06 00:00:00+08:00,21.35000038,21.35000038,20.95000076,21,21,15400281,0.98360654
2012-03-07 00:00:00+08:00,20.70000076,20.95000076,20.70000076,20.79999924,20.79999924,23470497,0.990476154
2012-03-08 00:00:00+08:00,20.95000076,21.10000038,20.85000038,21.10000038,21.10000038,6372173,1.014423132
2012-03-09 00:00:00+08:00,21.20000076,21.45000076,21.10000038,21.29999924,21.29999924,16878752,1.009478619
2012-03-12 00:00:00+08:00,21.20000076,21.39999962,21.10000038,21.35000038,21.35000038,20545713,1.002347471
2012-03-13 00:00:00+08:00,21.5,21.64999962,21.5,21.54999924,21.54999924,11205306,1.009367628
2012-03-14 00:00:00+08:00,21.79999924,21.89999962,21.5,21.54999924,21.54999924,26650497,1
2012-03-15 00:00:00+08:00,21.60000038,21.64999962,21.39999962,21.60000038,21.60000038,14969686,1.002320239
2012-03-16 00:00:00+08:00,21.60000038,21.70000076,21.5,21.60000038,21.60000038,7528719,1
2012-03-20 00:00:00+08:00,21.39999962,21.39999962,21,21.14999962,21.14999962,16483635,0.979166632
2012-03-21 00:00:00+08:00,21.25,21.25,21,21.14999962,21.14999962,14305806,1
2012-03-22 00:00:00+08:00,21,21.25,21,21.14999962,21.14999962,15272540,1
2012-03-23 00:00:00+08:00,21,21,20.79999924,20.89999962,20.89999962,17170078,0.988179669
2012-03-26 00:00:00+08:00,20.89999962,21.04999924,20.79999924,20.95000076,20.95000076,15978950,1.002392399
2012-03-27 00:00:00+08:00,21.20000076,21.35000038,21.14999962,21.35000038,21.35000038,9280792,1.01909306
2012-03-28 00:00:00+08:00,21.39999962,21.39999962,21.04999924,21.14999962,21.14999962,12907460,0.990632283
2012-03-29 00:00:00+08:00,21.04999924,21.04999924,20.75,20.85000038,20.85000038,10699633,0.985815639
2012-03-30 00:00:00+08:00,20.60000038,20.79999924,20.60000038,20.79999924,20.79999924,11711659,0.997601864
2012-04-02 00:00:00+08:00,20.85000038,20.89999962,20.64999962,20.75,20.75,9923766,0.99759619
2012-04-03 00:00:00+08:00,20.85000038,21.10000038,20.79999924,21.04999924,21.04999924,12370179,1.014457795
2012-04-05 00:00:00+08:00,20.60000038,20.95000076,20.60000038,20.85000038,20.85000038,13112346,0.990498866
2012-04-10 00:00:00+08:00,20.75,20.75,20.54999924,20.60000038,20.60000038,15386937,0.988009593
2012-04-11 00:00:00+08:00,20.5,20.5,20.25,20.39999962,20.39999962,12727009,0.990291225
2012-04-12 00:00:00+08:00,20.5,20.60000038,20.35000038,20.60000038,20.60000038,23001102,1.009803959
2012-04-13 00:00:00+08:00,20.85000038,21.04999924,20.79999924,21,21,18138190,1.019417457
2012-04-16 00:00:00+08:00,20.79999924,20.89999962,20.75,20.89999962,20.89999962,9681560,0.995238077
2012-04-17 00:00:00+08:00,20.89999962,20.89999962,20.64999962,20.85000038,20.85000038,7231312,0.997607692
2012-04-18 00:00:00+08:00,21.04999924,21.14999962,21,21.10000038,21.10000038,9604331,1.011990407
2012-04-19 00:00:00+08:00,20.95000076,21.29999924,20.95000076,21.29999924,21.29999924,9703812,1.009478619
2012-04-20 00:00:00+08:00,21.29999924,21.39999962,21.14999962,21.25,21.25,6538028,0.997652618
2012-04-23 00:00:00+08:00,21.25,21.25,20.85000038,20.89999962,20.89999962,9593230,0.983529394
2012-04-24 00:00:00+08:00,20.89999962,21.04999924,20.75,20.95000076,20.95000076,13568826,1.002392399
2012-04-25 00:00:00+08:00,20.95000076,21.04999924,20.79999924,20.95000076,20.95000076,12433355,1
2012-04-26 00:00:00+08:00,21.04999924,21.14999962,20.89999962,21.10000038,21.10000038,9658639,1.007159886
2012-04-27 00:00:00+08:00,21.10000038,21.10000038,20.70000076,20.89999962,20.89999962,10514670,0.990521291
2012-04-30 00:00:00+08:00,21,21.29999924,21,21.25,21.25,7613603,1.01674643
2012-05-02 00:00:00+08:00,21.35000038,21.54999924,21.35000038,21.5,21.5,14994657,1.011764706
2012-05-03 00:00:00+08:00,21.39999962,21.39999962,21.29999924,21.39999962,21.39999962,7817614,0.99534882
2012-05-04 00:00:00+08:00,21.29999924,21.29999924,21.14999962,21.25,21.25,7388091,0.992990672
2012-05-07 00:00:00+08:00,20.79999924,20.79999924,20.60000038,20.64999962,20.64999962,27850418,0.971764688
2012-05-08 00:00:00+08:00,20.85000038,20.85000038,20.5,20.64999962,20.64999962,8331928,1
2012-05-09 00:00:00+08:00,20.5,20.5,20.35000038,20.45000076,20.45000076,15920001,0.990314825
2012-05-10 00:00:00+08:00,20.39999962,20.5,20.20000076,20.35000038,20.35000038,43334820,0.995110006
2012-05-11 00:00:00+08:00,20.20000076,20.20000076,20,20.10000038,20.10000038,37216538,0.987714988
2012-05-14 00:00:00+08:00,20.20000076,20.20000076,19.84000015,19.86000061,19.86000061,30398924,0.988059713
2012-05-15 00:00:00+08:00,19.79999924,20.04999924,19.76000023,20.04999924,20.04999924,48809969,1.0095669
2012-05-16 00:00:00+08:00,19.92000008,19.92000008,19.31999969,19.42000008,19.42000008,60541261,0.968578594
2012-05-17 00:00:00+08:00,19.55999947,19.62000084,19.29999924,19.39999962,19.39999962,31281265,0.99897011
2012-05-18 00:00:00+08:00,19.10000038,19.18000031,18.78000069,19.13999939,19.13999939,25478988,0.986597926
2012-05-21 00:00:00+08:00,19.13999939,19.20000076,19.02000046,19.15999985,19.15999985,9226443,1.001044956
2012-05-22 00:00:00+08:00,19.28000069,19.42000008,19.20000076,19.26000023,19.26000023,16672111,1.005219227
2012-05-23 00:00:00+08:00,19,19.07999992,18.86000061,18.97999954,18.97999954,44225659,0.985462062
2012-05-24 00:00:00+08:00,18.94000053,19.07999992,18.86000061,18.89999962,18.89999962,15817443,0.995785041
2012-05-25 00:00:00+08:00,18.89999962,19.04000092,18.79999924,18.95999908,18.95999908,18726150,1.003174575
2012-05-28 00:00:00+08:00,18.95999908,19.12000084,18.92000008,19.05999947,19.05999947,17756468,1.005274282
2012-05-29 00:00:00+08:00,19,19.31999969,19,19.29999924,19.29999924,11290232,1.012591804
2012-05-30 00:00:00+08:00,19.23999977,19.23999977,18.86000061,18.95999908,18.95999908,30683057,0.982383411
2012-05-31 00:00:00+08:00,18.70000076,19,18.68000031,18.97999954,18.97999954,35274401,1.001054877
2012-06-01 00:00:00+08:00,18.87999916,19.05999947,18.79999924,18.94000053,18.94000053,4869668,0.997892571
2012-06-04 00:00:00+08:00,18.60000038,18.60000038,18.37999916,18.5,18.5,22510081,0.976768716
2012-06-05 00:00:00+08:00,18.5,18.71999931,18.5,18.57999992,18.57999992,4659359,1.00432432
2012-06-06 00:00:00+08:00,18.70000076,18.97999954,18.70000076,18.97999954,18.97999954,12257647,1.021528505
2012-06-07 00:00:00+08:00,19.29999924,19.29999924,19.04000092,19.07999992,19.07999992,8900981,1.005268724
2012-06-08 00:00:00+08:00,19.07999992,19.12000084,18.86000061,18.89999962,18.89999962,10614895,0.990566022
2012-06-11 00:00:00+08:00,19.29999924,19.42000008,19.29999924,19.37999916,19.37999916,14336952,1.025396802
2012-06-12 00:00:00+08:00,19.13999939,19.37999916,19.12000084,19.31999969,19.31999969,3786317,0.996904052
2012-06-13 00:00:00+08:00,19.29999924,19.47999954,19.21999931,19.47999954,19.47999954,10042187,1.008281566
2012-06-14 00:00:00+08:00,19.37999916,19.45999908,19.29999924,19.31999969,19.31999969,2632838,0.991786455
2012-06-15 00:00:00+08:00,19.42000008,19.79999924,19.42000008,19.78000069,19.78000069,10715821,1.023809576
2012-06-18 00:00:00+08:00,20.04999924,20.10000038,19.92000008,19.94000053,19.94000053,12494426,1.00808897
2012-06-19 00:00:00+08:00,19.94000053,20,19.84000015,19.92000008,19.92000008,9326121,0.998996968
2012-06-20 00:00:00+08:00,20,20.10000038,19.95999908,20,20,17362280,1.00401606
2012-06-21 00:00:00+08:00,20,20.04999924,19.78000069,19.78000069,19.78000069,14113161,0.989000035
2012-06-22 00:00:00+08:00,19.44000053,19.60000038,19.44000053,19.5,19.5,11474084,0.985844253
2012-06-25 00:00:00+08:00,19.5,19.57999992,19.34000015,19.39999962,19.39999962,8450619,0.994871775
2012-06-26 00:00:00+08:00,19.37999916,19.52000046,19.37999916,19.5,19.5,3306879,1.005154659
2012-06-27 00:00:00+08:00,19.45999908,19.73999977,19.39999962,19.70000076,19.70000076,9171702,1.010256449
2012-06-28 00:00:00+08:00,19.79999924,19.81999969,19.47999954,19.52000046,19.52000046,8455332,0.990862929
2012-06-29 00:00:00+08:00,19.52000046,20.04999924,19.5,19.95999908,19.95999908,12205626,1.022540912
2012-07-03 00:00:00+08:00,20.10000038,20.29999924,20.10000038,20.25,20.25,15962232,1.014529105
2012-07-04 00:00:00+08:00,20.29999924,20.35000038,20.20000076,20.20000076,20.20000076,13494596,0.997530902
2012-07-05 00:00:00+08:00,20.20000076,20.39999962,20.10000038,20.35000038,20.35000038,7037131,1.007425723
2012-07-06 00:00:00+08:00,20.29999924,20.35000038,20.20000076,20.29999924,20.29999924,8585107,0.997542942
2012-07-09 00:00:00+08:00,20.10000038,20.25,19.89999962,19.94000053,19.94000053,19557726,0.982266073
2012-07-10 00:00:00+08:00,20,20.04999924,19.86000061,19.89999962,19.89999962,5487449,0.997993936
2012-07-11 00:00:00+08:00,19.79999924,19.97999954,19.73999977,19.94000053,19.94000053,6968291,1.002010096
2012-07-12 00:00:00+08:00,19.89999962,19.89999962,19.47999954,19.52000046,19.52000046,13744376,0.978936807
2012-07-13 00:00:00+08:00,19.57999992,19.65999985,19.52000046,19.57999992,19.57999992,6104112,1.003073743
2012-07-16 00:00:00+08:00,19.65999985,19.70000076,19.54000092,19.60000038,19.60000038,4278863,1.001021474
2012-07-17 00:00:00+08:00,19.62000084,20,19.62000084,19.95999908,19.95999908,13036818,1.01836728
2012-07-18 00:00:00+08:00,19.86000061,19.89999962,19.62000084,19.73999977,19.73999977,5351796,0.98897799
2012-07-19 00:00:00+08:00,19.79999924,20.14999962,19.79999924,20.10000038,20.10000038,8386519,1.018237113
2012-07-20 00:00:00+08:00,20.10000038,20.14999962,20,20.14999962,20.14999962,9590231,1.002487524
2012-07-23 00:00:00+08:00,19.84000015,19.84000015,19.45999908,19.54000092,19.54000092,13473021,0.969727111
2012-07-24 00:00:00+08:00,19.52000046,19.62000084,19.34000015,19.36000061,19.36000061,14986599,0.990788111
2012-07-25 00:00:00+08:00,19.28000069,19.45999908,19.18000031,19.37999916,19.37999916,8285330,1.001032983
2012-07-26 00:00:00+08:00,19.44000053,19.45999908,19.29999924,19.39999962,19.39999962,16626196,1.001032016
2012-07-27 00:00:00+08:00,19.62000084,19.86000061,19.62000084,19.79999924,19.79999924,13996857,1.020618538
2012-07-30 00:00:00+08:00,19.89999962,20.14999962,19.89999962,20.14999962,20.14999962,21825722,1.017676788
2012-07-31 00:00:00+08:00,20.14999962,20.39999962,20.10000038,20.29999924,20.29999924,63931118,1.00744415
2012-08-01 00:00:00+08:00,20.14999962,20.45000076,20.14999962,20.29999924,20.29999924,47445852,1
2012-08-02 00:00:00+08:00,20.29999924,20.29999924,20.14999962,20.25,20.25,37563338,0.997536983
2012-08-03 00:00:00+08:00,20.10000038,20.20000076,19.92000008,20.20000076,20.20000076,54464318,0.997530902
2012-08-06 00:00:00+08:00,20.5,20.64999962,20.5,20.5,20.5,34025091,1.014851447
2012-08-07 00:00:00+08:00,20.5,20.64999962,20.5,20.60000038,20.60000038,40316070,1.004878067
2012-08-08 00:00:00+08:00,20.70000076,20.75,20.5,20.54999924,20.54999924,12405997,0.99757276
2012-08-09 00:00:00+08:00,20.64999962,20.85000038,20.64999962,20.79999924,20.79999924,20654863,1.012165451
2012-08-10 00:00:00+08:00,20.60000038,20.79999924,20.54999924,20.64999962,20.64999962,16702468,0.99278848
2012-08-13 00:00:00+08:00,20.64999962,20.70000076,20.54999924,20.60000038,20.60000038,16459874,0.997578729
2012-08-14 00:00:00+08:00,20.64999962,20.85000038,20.60000038,20.85000038,20.85000038,37850625,1.012135922
2012-08-15 00:00:00+08:00,20.70000076,20.70000076,20.54999924,20.60000038,20.60000038,21785646,0.988009593
2012-08-16 00:00:00+08:00,20.70000076,20.75,20.45000076,20.5,20.5,18394174,0.995145613
2012-08-17 00:00:00+08:00,20.60000038,20.75,20.60000038,20.70000076,20.70000076,11828853,1.009756135
2012-08-20 00:00:00+08:00,20.75,20.75,20.39999962,20.64999962,20.64999962,4068662,0.997584486
2012-08-21 00:00:00+08:00,20.64999962,20.70000076,20.5,20.70000076,20.70000076,4484588,1.002421363
2012-08-22 00:00:00+08:00,20.5,20.54999924,20.39999962,20.45000076,20.45000076,3029897,0.987922706
2012-08-23 00:00:00+08:00,20.45000076,20.75,20.45000076,20.70000076,20.70000076,8967045,1.012224938
2012-08-24 00:00:00+08:00,20.45000076,20.45000076,20.35000038,20.45000076,20.45000076,6544639,0.987922706
2012-08-27 00:00:00+08:00,20.54999924,20.54999924,20.29999924,20.39999962,20.39999962,9302205,0.997554957
2012-08-28 00:00:00+08:00,20.20000076,20.39999962,20.20000076,20.39999962,20.39999962,13863109,1
2012-08-29 00:00:00+08:00,20.29999924,20.39999962,20.29999924,20.35000038,20.35000038,6112152,0.997549057
2012-08-30 00:00:00+08:00,20.29999924,20.29999924,20.04999924,20.10000038,20.10000038,17034002,0.987714988
2012-08-31 00:00:00+08:00,20.10000038,20.10000038,19.97999954,20.04999924,20.04999924,11711557,0.997512381
2012-09-03 00:00:00+08:00,20.04999924,20.20000076,19.92000008,20.14999962,20.14999962,17206171,1.00498755
2012-09-04 00:00:00+08:00,20.14999962,20.14999962,19.95999908,19.97999954,19.97999954,10043813,0.991563271
2012-09-05 00:00:00+08:00,19.97999954,19.97999954,19.65999985,19.70000076,19.70000076,12960985,0.985986047
2012-09-06 00:00:00+08:00,19.70000076,19.84000015,19.68000031,19.84000015,19.84000015,26285830,1.007106568
2012-09-07 00:00:00+08:00,20.10000038,20.5,20.04999924,20.5,20.5,23512873,1.033266121
2012-09-10 00:00:00+08:00,20.5,20.60000038,20.39999962,20.5,20.5,13832351,1
2012-09-11 00:00:00+08:00,20.5,20.60000038,20.29999924,20.5,20.5,21177452,1
2012-09-12 00:00:00+08:00,20.54999924,20.79999924,20.54999924,20.75,20.75,35652603,1.012195122
2012-09-13 00:00:00+08:00,20.75,20.85000038,20.64999962,20.70000076,20.70000076,7928068,0.997590398
2012-09-14 00:00:00+08:00,21.20000076,21.35000038,21.14999962,21.25,21.25,37291746,1.026570011
2012-09-17 00:00:00+08:00,21.35000038,21.39999962,21.25,21.29999924,21.29999924,34756883,1.002352905
2012-09-18 00:00:00+08:00,21.29999924,21.39999962,21.25,21.25,21.25,22787603,0.997652618
2012-09-19 00:00:00+08:00,21.39999962,21.60000038,21.29999924,21.54999924,21.54999924,32933973,1.014117611
2012-09-20 00:00:00+08:00,21.54999924,21.54999924,21.20000076,21.25,21.25,33277168,0.986078921
2012-09-21 00:00:00+08:00,21.39999962,21.5,21.35000038,21.39999962,21.39999962,15933634,1.007058806
2012-09-24 00:00:00+08:00,21.25,21.45000076,21.14999962,21.35000038,21.35000038,13022793,0.997663587
2012-09-25 00:00:00+08:00,21.29999924,21.45000076,21.29999924,21.39999962,21.39999962,24148564,1.002341885
2012-09-26 00:00:00+08:00,21.20000076,21.25,21.14999962,21.20000076,21.20000076,12535400,0.990654259
2012-09-27 00:00:00+08:00,21.35000038,21.54999924,21.14999962,21.5,21.5,20999341,1.014150907
2012-09-28 00:00:00+08:00,21.39999962,21.54999924,21.35000038,21.5,21.5,15082451,1
2012-10-03 00:00:00+08:00,21.45000076,21.70000076,21.39999962,21.5,21.5,21899609,1
2012-10-04 00:00:00+08:00,21.5,21.60000038,21.45000076,21.54999924,21.54999924,11481438,1.002325546
2012-10-05 00:00:00+08:00,21.54999924,21.70000076,21.54999924,21.64999962,21.64999962,12297383,1.004640389
2012-10-08 00:00:00+08:00,21.70000076,21.70000076,21.39999962,21.45000076,21.45000076,14723396,0.990762177
2012-10-09 00:00:00+08:00,21.54999924,21.79999924,21.54999924,21.60000038,21.60000038,17107690,1.006992989
2012-10-10 00:00:00+08:00,21.39999962,21.60000038,21.35000038,21.60000038,21.60000038,27546860,1
2012-10-11 00:00:00+08:00,21.39999962,21.70000076,21.39999962,21.64999962,21.64999962,20007159,1.00231478
2012-10-12 00:00:00+08:00,21.64999962,21.89999962,21.64999962,21.79999924,21.79999924,61109769,1.006928389
2012-10-15 00:00:00+08:00,21.79999924,21.85000038,21.70000076,21.85000038,21.85000038,40351756,1.00229363
2012-10-16 00:00:00+08:00,21.85000038,21.89999962,21.75,21.85000038,21.85000038,4427945,1
2012-10-17 00:00:00+08:00,22,22.10000038,22,22.10000038,22.10000038,18182297,1.011441647
2012-10-18 00:00:00+08:00,22.14999962,22.29999924,22.10000038,22.20000076,22.20000076,17570665,1.004524904
2012-10-19 00:00:00+08:00,22.14999962,22.25,22.14999962,22.20000076,22.20000076,6100434,1
2012-10-22 00:00:00+08:00,22.04999924,22.39999962,22.04999924,22.39999962,22.39999962,14350080,1.009008957
2012-10-24 00:00:00+08:00,22.20000076,22.5,22.20000076,22.45000076,22.45000076,32415705,1.002232194
2012-10-25 00:00:00+08:00,22.39999962,22.54999924,22.39999962,22.5,22.5,29081542,1.002227138
2012-10-26 00:00:00+08:00,22.5,22.5,22.20000076,22.25,22.25,20440341,0.988888889
2012-10-29 00:00:00+08:00,22.20000076,22.29999924,22.10000038,22.20000076,22.20000076,8104539,0.997752843
2012-10-30 00:00:00+08:00,22.20000076,22.29999924,22,22.10000038,22.10000038,25722451,0.995495479
2012-10-31 00:00:00+08:00,21.75,21.85000038,21.64999962,21.79999924,21.79999924,24319897,0.986425288
2012-11-01 00:00:00+08:00,21.79999924,22,21.64999962,22,22,39089736,1.009174347
2012-11-02 00:00:00+08:00,22.20000076,22.35000038,22.20000076,22.35000038,22.35000038,23782167,1.015909108
2012-11-05 00:00:00+08:00,22.29999924,22.35000038,22.14999962,22.20000076,22.20000076,36338658,0.993288608
2012-11-06 00:00:00+08:00,22.20000076,22.20000076,22,22.14999962,22.14999962,73093674,0.997747696
2012-11-07 00:00:00+08:00,22.20000076,22.29999924,22,22.29999924,22.29999924,64799350,1.006771992
2012-11-08 00:00:00+08:00,22,22.04999924,21.64999962,21.70000076,21.70000076,51203350,0.973094238
2012-11-09 00:00:00+08:00,21.60000038,21.70000076,21.45000076,21.54999924,21.54999924,25097299,0.993087488
2012-11-12 00:00:00+08:00,21.5,21.64999962,21.5,21.60000038,21.60000038,14932556,1.002320239
2012-11-13 00:00:00+08:00,21.60000038,21.60000038,21.29999924,21.35000038,21.35000038,24949514,0.988425926
2012-11-14 00:00:00+08:00,21.39999962,21.60000038,21.35000038,21.60000038,21.60000038,44228013,1.011709602
2012-11-15 00:00:00+08:00,21.35000038,21.5,21.25,21.29999924,21.29999924,61952838,0.986111059
2012-11-16 00:00:00+08:00,21.39999962,21.39999962,21.25,21.25,21.25,59439006,0.997652618
2012-11-19 00:00:00+08:00,21.29999924,21.54999924,21.29999924,21.5,21.5,68324602,1.011764706
2012-11-20 00:00:00+08:00,21.60000038,21.64999962,21.39999962,21.45000076,21.45000076,56713676,0.997674454
2012-11-21 00:00:00+08:00,21.45000076,21.75,21.39999962,21.75,21.75,58793052,1.013985978
2012-11-22 00:00:00+08:00,21.75,22,21.70000076,21.95000076,21.95000076,41462363,1.009195437
2012-11-23 00:00:00+08:00,21.95000076,22.14999962,21.89999962,22.14999962,22.14999962,42398195,1.009111565
2012-11-26 00:00:00+08:00,22.20000076,22.20000076,22,22.10000038,22.10000038,52953408,0.997742698
2012-11-27 00:00:00+08:00,22.10000038,22.20000076,22,22.04999924,22.04999924,72016679,0.997737505
2012-11-28 00:00:00+08:00,22,22,21.75,21.89999962,21.89999962,44900569,0.993197296
2012-11-29 00:00:00+08:00,22,22.20000076,21.95000076,22.14999962,22.14999962,30536022,1.011415525
2012-11-30 00:00:00+08:00,22.14999962,22.35000038,22.14999962,22.25,22.25,54415232,1.00451469
2012-12-03 00:00:00+08:00,22.25,22.39999962,21.85000038,21.95000076,21.95000076,47481917,0.986516888
2012-12-04 00:00:00+08:00,21.95000076,22.04999924,21.85000038,22,22,24022978,1.00227787
2012-12-05 00:00:00+08:00,22,22.5,21.95000076,22.5,22.5,80200707,1.022727273
2012-12-06 00:00:00+08:00,22.5,22.54999924,22.39999962,22.45000076,22.45000076,29156822,0.997777812
2012-12-07 00:00:00+08:00,22.39999962,22.60000038,22.39999962,22.39999962,22.39999962,31144732,0.997772778
