date,open,high,low,close,adjclose,volume
2010-12-06 00:00:00+08:00,23.600000381469727,23.799999237060547,23.350000381469727,23.350000381469727,23.350000381469727,11386122
2010-12-07 00:00:00+08:00,23.299999237060547,23.649999618530273,23.25,23.600000381469727,23.600000381469727,12577970
2010-12-08 00:00:00+08:00,23.5,23.549999237060547,23.100000381469727,23.200000762939453,23.200000762939453,13480866
2010-12-09 00:00:00+08:00,23.25,23.450000762939453,23.200000762939453,23.299999237060547,23.299999237060547,7106858
2010-12-10 00:00:00+08:00,23.25,23.399999618530273,23.100000381469727,23.350000381469727,23.350000381469727,11476551
2010-12-13 00:00:00+08:00,23.399999618530273,23.649999618530273,23.350000381469727,23.5,23.5,9839711
2010-12-14 00:00:00+08:00,23.549999237060547,23.600000381469727,23.450000762939453,23.600000381469727,23.600000381469727,4260704
2010-12-15 00:00:00+08:00,23.450000762939453,23.5,23.0,23.049999237060547,23.049999237060547,22840813
2010-12-16 00:00:00+08:00,23.200000762939453,23.200000762939453,22.700000762939453,22.799999237060547,22.799999237060547,26222160
2010-12-17 00:00:00+08:00,22.899999618530273,22.899999618530273,22.649999618530273,22.850000381469727,22.850000381469727,19231088
2010-12-20 00:00:00+08:00,22.850000381469727,22.899999618530273,22.5,22.799999237060547,22.799999237060547,7231430
2010-12-21 00:00:00+08:00,22.950000762939453,23.25,22.850000381469727,23.200000762939453,23.200000762939453,15575338
2010-12-22 00:00:00+08:00,23.200000762939453,23.350000381469727,23.149999618530273,23.200000762939453,23.200000762939453,13552723
2010-12-23 00:00:00+08:00,23.299999237060547,23.299999237060547,23.0,23.049999237060547,23.049999237060547,6070457
2010-12-24 00:00:00+08:00,23.049999237060547,23.100000381469727,22.899999618530273,23.0,23.0,2870044
2010-12-28 00:00:00+08:00,23.049999237060547,22.899999618530273,22.649999618530273,22.799999237060547,22.799999237060547,9000928
2010-12-29 00:00:00+08:00,22.799999237060547,23.149999618530273,22.799999237060547,23.149999618530273,23.149999618530273,6698289
2010-12-30 00:00:00+08:00,23.149999618530273,23.350000381469727,23.049999237060547,23.149999618530273,23.149999618530273,13233348
2010-12-31 00:00:00+08:00,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,23.200000762939453,4154490
2011-01-03 00:00:00+08:00,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,23.600000381469727,21561971
2011-01-04 00:00:00+08:00,23.700000762939453,23.850000381469727,23.549999237060547,23.799999237060547,23.799999237060547,12997265
2011-01-05 00:00:00+08:00,23.799999237060547,23.950000762939453,23.700000762939453,23.899999618530273,23.899999618530273,8289258
2011-01-06 00:00:00+08:00,23.950000762939453,24.0,23.850000381469727,23.950000762939453,23.950000762939453,8618627
2011-01-07 00:00:00+08:00,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,23.950000762939453,7886104
2011-01-10 00:00:00+08:00,23.850000381469727,24.0,23.600000381469727,23.649999618530273,23.649999618530273,8622709
2011-01-11 00:00:00+08:00,23.850000381469727,24.049999237060547,23.700000762939453,23.950000762939453,23.950000762939453,9991526
2011-01-12 00:00:00+08:00,24.0,24.350000381469727,23.950000762939453,24.299999237060547,24.299999237060547,12812516
2011-01-13 00:00:00+08:00,24.5,24.549999237060547,24.350000381469727,24.399999618530273,24.399999618530273,16001104
2011-01-14 00:00:00+08:00,24.600000381469727,24.600000381469727,24.350000381469727,24.450000762939453,24.450000762939453,5167690
2011-01-17 00:00:00+08:00,24.450000762939453,24.549999237060547,24.25,24.350000381469727,24.350000381469727,7939750
2011-01-18 00:00:00+08:00,24.350000381469727,24.600000381469727,24.25,24.350000381469727,24.350000381469727,14151661
2011-01-19 00:00:00+08:00,24.5,24.600000381469727,24.399999618530273,24.549999237060547,24.549999237060547,8327958
2011-01-20 00:00:00+08:00,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,24.149999618530273,12789820
2011-01-21 00:00:00+08:00,24.049999237060547,24.299999237060547,24.0,24.049999237060547,24.049999237060547,8249340
2011-01-24 00:00:00+08:00,24.100000381469727,24.100000381469727,23.899999618530273,23.950000762939453,23.950000762939453,6125554
2011-01-25 00:00:00+08:00,24.0,24.200000762939453,23.899999618530273,23.950000762939453,23.950000762939453,5770444
2011-01-26 00:00:00+08:00,24.100000381469727,24.149999618530273,23.799999237060547,24.0,24.0,5568308
2011-01-27 00:00:00+08:00,24.0,24.200000762939453,23.850000381469727,23.950000762939453,23.950000762939453,8489766
2011-01-28 00:00:00+08:00,23.950000762939453,23.950000762939453,23.700000762939453,23.75,23.75,10294660
2011-01-31 00:00:00+08:00,23.600000381469727,23.700000762939453,23.450000762939453,23.649999618530273,23.649999618530273,13406869
2011-02-01 00:00:00+08:00,23.649999618530273,23.700000762939453,23.549999237060547,23.649999618530273,23.649999618530273,9196766
2011-02-02 00:00:00+08:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2011-02-07 00:00:00+08:00,24.049999237060547,24.149999618530273,23.649999618530273,23.700000762939453,23.700000762939453,6319173
2011-02-08 00:00:00+08:00,23.75,23.799999237060547,23.5,23.600000381469727,23.600000381469727,12186281
2011-02-09 00:00:00+08:00,23.649999618530273,23.700000762939453,23.200000762939453,23.299999237060547,23.299999237060547,19670624
2011-02-10 00:00:00+08:00,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,22.850000381469727,57079365
2011-02-11 00:00:00+08:00,22.899999618530273,23.0,22.549999237060547,23.0,23.0,36722455
2011-02-14 00:00:00+08:00,23.0,23.350000381469727,23.0,23.25,23.25,19107963
2011-02-15 00:00:00+08:00,23.25,23.25,23.0,23.049999237060547,23.049999237060547,14521198
2011-02-16 00:00:00+08:00,23.100000381469727,23.350000381469727,22.950000762939453,23.299999237060547,23.299999237060547,11597020
2011-02-17 00:00:00+08:00,23.350000381469727,23.5,23.200000762939453,23.450000762939453,23.450000762939453,10146834
2011-02-18 00:00:00+08:00,23.5,23.799999237060547,23.399999618530273,23.75,23.75,23113482
2011-02-21 00:00:00+08:00,23.649999618530273,23.75,23.600000381469727,23.649999618530273,23.649999618530273,8078437
2011-02-22 00:00:00+08:00,23.399999618530273,23.399999618530273,23.049999237060547,23.149999618530273,23.149999618530273,22237204
2011-02-23 00:00:00+08:00,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,23.100000381469727,10332965
2011-02-24 00:00:00+08:00,23.0,23.200000762939453,22.700000762939453,22.75,22.75,13513834
2011-02-25 00:00:00+08:00,22.850000381469727,23.299999237060547,22.850000381469727,23.200000762939453,23.200000762939453,14841379
2011-02-28 00:00:00+08:00,23.149999618530273,23.600000381469727,23.0,23.549999237060547,23.549999237060547,20232639
2011-03-01 00:00:00+08:00,23.5,23.649999618530273,23.399999618530273,23.600000381469727,23.600000381469727,23047916
2011-03-02 00:00:00+08:00,23.25,23.350000381469727,23.049999237060547,23.149999618530273,23.149999618530273,15857444
2011-03-03 00:00:00+08:00,23.25,23.5,23.200000762939453,23.299999237060547,23.299999237060547,13008846
2011-03-04 00:00:00+08:00,23.5,23.700000762939453,23.5,23.600000381469727,23.600000381469727,14299092
2011-03-07 00:00:00+08:00,23.299999237060547,23.649999618530273,23.299999237060547,23.450000762939453,23.450000762939453,11219850
2011-03-08 00:00:00+08:00,23.5,23.899999618530273,23.350000381469727,23.899999618530273,23.899999618530273,18748851
2011-03-09 00:00:00+08:00,24.0,24.149999618530273,23.950000762939453,24.0,24.0,21719481
2011-03-10 00:00:00+08:00,23.950000762939453,23.950000762939453,23.700000762939453,23.75,23.75,21540303
2011-03-11 00:00:00+08:00,23.549999237060547,23.700000762939453,23.25,23.399999618530273,23.399999618530273,21948929
2011-03-14 00:00:00+08:00,23.399999618530273,23.5,23.200000762939453,23.5,23.5,9571253
2011-03-15 00:00:00+08:00,23.399999618530273,23.399999618530273,22.350000381469727,22.850000381469727,22.850000381469727,71622048
2011-03-16 00:00:00+08:00,22.899999618530273,23.0,22.700000762939453,22.899999618530273,22.899999618530273,37737188
2011-03-17 00:00:00+08:00,22.5,22.700000762939453,22.299999237060547,22.5,22.5,27104651
2011-03-18 00:00:00+08:00,22.700000762939453,22.700000762939453,22.5,22.549999237060547,22.549999237060547,15231448
2011-03-21 00:00:00+08:00,22.649999618530273,22.899999618530273,22.549999237060547,22.899999618530273,22.899999618530273,15867284
2011-03-22 00:00:00+08:00,22.950000762939453,23.149999618530273,22.850000381469727,23.0,23.0,13105734
2011-03-23 00:00:00+08:00,23.0,23.049999237060547,22.899999618530273,23.049999237060547,23.049999237060547,5628839
2011-03-24 00:00:00+08:00,23.100000381469727,23.299999237060547,23.049999237060547,23.149999618530273,23.149999618530273,10639387
2011-03-25 00:00:00+08:00,23.399999618530273,23.399999618530273,23.299999237060547,23.350000381469727,23.350000381469727,10385702
2011-03-28 00:00:00+08:00,23.299999237060547,23.5,23.200000762939453,23.299999237060547,23.299999237060547,13643523
2011-03-29 00:00:00+08:00,23.299999237060547,23.399999618530273,23.200000762939453,23.299999237060547,23.299999237060547,10528147
2011-03-30 00:00:00+08:00,23.350000381469727,23.75,23.350000381469727,23.649999618530273,23.649999618530273,21494746
2011-03-31 00:00:00+08:00,23.799999237060547,23.850000381469727,23.700000762939453,23.75,23.75,27423930
2011-04-01 00:00:00+08:00,23.799999237060547,24.049999237060547,23.700000762939453,24.0,24.0,26759029
2011-04-04 00:00:00+08:00,24.049999237060547,24.399999618530273,24.049999237060547,24.350000381469727,24.350000381469727,41037815
2011-04-06 00:00:00+08:00,24.350000381469727,24.600000381469727,24.299999237060547,24.5,24.5,35464148
2011-04-07 00:00:00+08:00,24.600000381469727,24.600000381469727,24.399999618530273,24.549999237060547,24.549999237060547,35454716
2011-04-08 00:00:00+08:00,24.5,24.700000762939453,24.350000381469727,24.649999618530273,24.649999618530273,22329682
2011-04-11 00:00:00+08:00,24.649999618530273,24.700000762939453,24.450000762939453,24.549999237060547,24.549999237060547,31202165
2011-04-12 00:00:00+08:00,24.450000762939453,24.450000762939453,24.149999618530273,24.200000762939453,24.200000762939453,30989464
2011-04-13 00:00:00+08:00,24.25,24.450000762939453,24.100000381469727,24.399999618530273,24.399999618530273,20303443
2011-04-14 00:00:00+08:00,24.25,24.299999237060547,24.149999618530273,24.200000762939453,24.200000762939453,12852675
2011-04-15 00:00:00+08:00,24.25,24.5,24.100000381469727,24.200000762939453,24.200000762939453,10780568
2011-04-18 00:00:00+08:00,24.100000381469727,24.399999618530273,23.950000762939453,24.049999237060547,24.049999237060547,8513223
2011-04-19 00:00:00+08:00,23.799999237060547,23.850000381469727,23.649999618530273,23.75,23.75,17843865
2011-04-20 00:00:00+08:00,24.0,24.149999618530273,23.850000381469727,24.100000381469727,24.100000381469727,11415051
2011-04-21 00:00:00+08:00,24.350000381469727,24.450000762939453,24.25,24.399999618530273,24.399999618530273,9489754
2011-04-26 00:00:00+08:00,24.200000762939453,24.299999237060547,24.049999237060547,24.25,24.25,8286234
2011-04-27 00:00:00+08:00,24.399999618530273,24.549999237060547,24.049999237060547,24.149999618530273,24.149999618530273,11515490
2011-04-28 00:00:00+08:00,24.200000762939453,24.25,23.850000381469727,23.950000762939453,23.950000762939453,13136342
2011-04-29 00:00:00+08:00,23.950000762939453,23.950000762939453,23.75,23.799999237060547,23.799999237060547,16433389
2011-05-03 00:00:00+08:00,23.950000762939453,24.049999237060547,23.700000762939453,23.75,23.75,12150503
2011-05-04 00:00:00+08:00,23.600000381469727,23.649999618530273,23.299999237060547,23.399999618530273,23.399999618530273,18355968
2011-05-05 00:00:00+08:00,23.399999618530273,23.450000762939453,23.299999237060547,23.399999618530273,23.399999618530273,18120585
2011-05-06 00:00:00+08:00,23.200000762939453,23.350000381469727,23.100000381469727,23.299999237060547,23.299999237060547,16273733
2011-05-09 00:00:00+08:00,23.399999618530273,23.549999237060547,23.350000381469727,23.5,23.5,20397605
2011-05-11 00:00:00+08:00,23.700000762939453,23.700000762939453,23.350000381469727,23.5,23.5,12737004
2011-05-12 00:00:00+08:00,23.299999237060547,23.299999237060547,23.149999618530273,23.25,23.25,19540900
2011-05-13 00:00:00+08:00,23.299999237060547,23.549999237060547,23.100000381469727,23.549999237060547,23.549999237060547,16950622
2011-05-16 00:00:00+08:00,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,23.200000762939453,46876319
2011-05-17 00:00:00+08:00,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,23.100000381469727,24522719
2011-05-18 00:00:00+08:00,23.149999618530273,23.350000381469727,23.149999618530273,23.25,23.25,11790609
2011-05-19 00:00:00+08:00,23.350000381469727,23.549999237060547,23.25,23.450000762939453,23.450000762939453,9525472
2011-05-20 00:00:00+08:00,23.5,23.549999237060547,23.399999618530273,23.5,23.5,13838494
2011-05-23 00:00:00+08:00,23.25,23.25,22.899999618530273,23.0,23.0,22427590
2011-05-24 00:00:00+08:00,23.0,23.100000381469727,22.950000762939453,23.049999237060547,23.049999237060547,18744837
2011-05-25 00:00:00+08:00,22.950000762939453,23.100000381469727,22.799999237060547,23.049999237060547,23.049999237060547,13949364
2011-05-26 00:00:00+08:00,23.149999618530273,23.299999237060547,23.100000381469727,23.149999618530273,23.149999618530273,8596769
2011-05-27 00:00:00+08:00,23.200000762939453,23.5,23.200000762939453,23.450000762939453,23.450000762939453,16425921
2011-05-30 00:00:00+08:00,23.399999618530273,23.600000381469727,23.350000381469727,23.5,23.5,16598604
2011-05-31 00:00:00+08:00,23.600000381469727,24.049999237060547,23.600000381469727,24.049999237060547,24.049999237060547,31260417
2011-06-01 00:00:00+08:00,24.0,24.049999237060547,23.899999618530273,23.950000762939453,23.950000762939453,39389299
2011-06-02 00:00:00+08:00,23.549999237060547,23.700000762939453,23.549999237060547,23.600000381469727,23.600000381469727,20878000
2011-06-03 00:00:00+08:00,23.600000381469727,23.700000762939453,23.299999237060547,23.350000381469727,23.350000381469727,12325664
2011-06-07 00:00:00+08:00,23.200000762939453,23.350000381469727,23.149999618530273,23.25,23.25,7808390
2011-06-08 00:00:00+08:00,23.25,23.25,22.950000762939453,23.049999237060547,23.049999237060547,15126644
2011-06-09 00:00:00+08:00,23.049999237060547,23.049999237060547,22.75,23.0,23.0,29363582
2011-06-10 00:00:00+08:00,23.0,23.049999237060547,22.700000762939453,22.799999237060547,22.799999237060547,28001456
2011-06-13 00:00:00+08:00,22.600000381469727,22.899999618530273,22.5,22.899999618530273,22.899999618530273,18614508
2011-06-14 00:00:00+08:00,22.75,23.100000381469727,22.700000762939453,22.899999618530273,22.899999618530273,10030942
2011-06-15 00:00:00+08:00,22.950000762939453,23.0,22.700000762939453,22.75,22.75,17302712
2011-06-16 00:00:00+08:00,22.5,22.549999237060547,22.299999237060547,22.399999618530273,22.399999618530273,37199836
2011-06-17 00:00:00+08:00,22.299999237060547,22.450000762939453,22.049999237060547,22.149999618530273,22.149999618530273,33743612
2011-06-20 00:00:00+08:00,22.25,22.350000381469727,21.899999618530273,22.049999237060547,22.049999237060547,25310036
2011-06-21 00:00:00+08:00,22.200000762939453,22.350000381469727,22.100000381469727,22.299999237060547,22.299999237060547,11878197
2011-06-22 00:00:00+08:00,22.399999618530273,22.5,22.25,22.299999237060547,22.299999237060547,20378417
2011-06-23 00:00:00+08:00,22.25,22.399999618530273,22.049999237060547,22.200000762939453,22.200000762939453,15930195
2011-06-24 00:00:00+08:00,22.200000762939453,22.600000381469727,22.200000762939453,22.600000381469727,22.600000381469727,14337677
2011-06-27 00:00:00+08:00,22.350000381469727,22.549999237060547,22.299999237060547,22.5,22.5,16932915
2011-06-28 00:00:00+08:00,22.5,22.649999618530273,22.350000381469727,22.549999237060547,22.549999237060547,11647841
2011-06-29 00:00:00+08:00,22.75,22.75,22.450000762939453,22.5,22.5,20075457
2011-06-30 00:00:00+08:00,22.649999618530273,22.950000762939453,22.600000381469727,22.850000381469727,22.850000381469727,20134001
2011-07-04 00:00:00+08:00,23.200000762939453,23.299999237060547,23.149999618530273,23.25,23.25,15726194
2011-07-05 00:00:00+08:00,23.25,23.299999237060547,23.149999618530273,23.25,23.25,13842879
2011-07-06 00:00:00+08:00,23.149999618530273,23.200000762939453,22.899999618530273,23.0,23.0,9651989
2011-07-07 00:00:00+08:00,23.100000381469727,23.200000762939453,22.950000762939453,22.950000762939453,22.950000762939453,21114582
2011-07-08 00:00:00+08:00,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,23.149999618530273,21288507
2011-07-11 00:00:00+08:00,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,22.799999237060547,16204361
2011-07-12 00:00:00+08:00,22.600000381469727,22.600000381469727,22.049999237060547,22.100000381469727,22.100000381469727,38135225
2011-07-13 00:00:00+08:00,22.200000762939453,22.399999618530273,22.100000381469727,22.350000381469727,22.350000381469727,24716794
2011-07-14 00:00:00+08:00,22.399999618530273,22.399999618530273,22.149999618530273,22.399999618530273,22.399999618530273,16089851
2011-07-15 00:00:00+08:00,22.350000381469727,22.450000762939453,22.200000762939453,22.299999237060547,22.299999237060547,12703537
2011-07-18 00:00:00+08:00,22.200000762939453,22.5,22.149999618530273,22.200000762939453,22.200000762939453,11897678
2011-07-19 00:00:00+08:00,22.200000762939453,22.399999618530273,22.0,22.350000381469727,22.350000381469727,26223996
2011-07-20 00:00:00+08:00,22.549999237060547,22.600000381469727,22.350000381469727,22.450000762939453,22.450000762939453,11359707
2011-07-21 00:00:00+08:00,22.549999237060547,22.549999237060547,22.25,22.399999618530273,22.399999618530273,14531236
2011-07-22 00:00:00+08:00,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,22.899999618530273,18291725
2011-07-25 00:00:00+08:00,22.75,22.799999237060547,22.649999618530273,22.75,22.75,5086399
2011-07-26 00:00:00+08:00,22.75,23.049999237060547,22.700000762939453,22.950000762939453,22.950000762939453,10383896
2011-07-27 00:00:00+08:00,22.899999618530273,23.100000381469727,22.899999618530273,23.0,23.0,20450559
2011-07-28 00:00:00+08:00,22.75,23.049999237060547,22.649999618530273,23.0,23.0,13183851
2011-07-29 00:00:00+08:00,23.0,23.100000381469727,22.700000762939453,22.850000381469727,22.850000381469727,9777350
2011-08-01 00:00:00+08:00,23.200000762939453,23.299999237060547,23.100000381469727,23.149999618530273,23.149999618530273,14290157
2011-08-02 00:00:00+08:00,23.049999237060547,23.100000381469727,22.799999237060547,22.850000381469727,22.850000381469727,14648302
2011-08-03 00:00:00+08:00,22.450000762939453,22.5,22.299999237060547,22.450000762939453,22.450000762939453,37316145
2011-08-04 00:00:00+08:00,22.5,22.549999237060547,22.149999618530273,22.299999237060547,22.299999237060547,31496682
2011-08-05 00:00:00+08:00,21.549999237060547,21.549999237060547,21.049999237060547,21.350000381469727,21.350000381469727,99458489
2011-08-08 00:00:00+08:00,21.0,21.049999237060547,20.450000762939453,20.950000762939453,20.950000762939453,61652778
2011-08-09 00:00:00+08:00,19.979999542236328,20.649999618530273,19.299999237060547,19.760000228881836,19.760000228881836,120695171
2011-08-10 00:00:00+08:00,20.549999237060547,20.549999237060547,20.0,20.200000762939453,20.200000762939453,37974375
2011-08-11 00:00:00+08:00,19.700000762939453,20.200000762939453,19.700000762939453,20.049999237060547,20.049999237060547,35569265
2011-08-12 00:00:00+08:00,20.299999237060547,20.399999618530273,20.0,20.049999237060547,20.049999237060547,39217583
2011-08-15 00:00:00+08:00,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,20.700000762939453,52935889
2011-08-16 00:00:00+08:00,20.75,20.850000381469727,20.549999237060547,20.649999618530273,20.649999618530273,31562199
2011-08-17 00:00:00+08:00,20.700000762939453,21.0,20.649999618530273,20.75,20.75,14429257
2011-08-18 00:00:00+08:00,20.549999237060547,20.799999237060547,20.399999618530273,20.399999618530273,20.399999618530273,16275965
2011-08-19 00:00:00+08:00,20.0,20.100000381469727,19.760000228881836,19.84000015258789,19.84000015258789,40862881
2011-08-22 00:00:00+08:00,19.799999237060547,20.149999618530273,19.5,19.940000534057617,19.940000534057617,20106534
2011-08-23 00:00:00+08:00,19.940000534057617,20.350000381469727,19.860000610351562,20.299999237060547,20.299999237060547,11235668
2011-08-24 00:00:00+08:00,20.350000381469727,20.350000381469727,19.920000076293945,19.940000534057617,19.940000534057617,10937963
2011-08-25 00:00:00+08:00,20.149999618530273,20.299999237060547,20.100000381469727,20.200000762939453,20.200000762939453,26297742
2011-08-26 00:00:00+08:00,20.149999618530273,20.399999618530273,20.0,20.0,20.0,17564271
2011-08-29 00:00:00+08:00,20.200000762939453,20.399999618530273,20.200000762939453,20.350000381469727,20.350000381469727,10707143
2011-08-30 00:00:00+08:00,20.649999618530273,20.850000381469727,20.549999237060547,20.700000762939453,20.700000762939453,14952598
2011-08-31 00:00:00+08:00,20.700000762939453,21.049999237060547,20.649999618530273,21.0,21.0,19574378
2011-09-01 00:00:00+08:00,21.200000762939453,21.5,21.0,21.049999237060547,21.049999237060547,21856684
2011-09-02 00:00:00+08:00,20.850000381469727,21.049999237060547,20.649999618530273,20.700000762939453,20.700000762939453,13697543
2011-09-05 00:00:00+08:00,20.350000381469727,20.350000381469727,20.0,20.149999618530273,20.149999618530273,20553646
2011-09-06 00:00:00+08:00,20.0,20.25,19.780000686645508,20.200000762939453,20.200000762939453,20886091
2011-09-07 00:00:00+08:00,20.399999618530273,20.600000381469727,20.299999237060547,20.549999237060547,20.549999237060547,13777130
2011-09-08 00:00:00+08:00,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,20.450000762939453,11633211
2011-09-09 00:00:00+08:00,20.5,20.700000762939453,20.350000381469727,20.399999618530273,20.399999618530273,8548537
2011-09-12 00:00:00+08:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2011-09-14 00:00:00+08:00,19.739999771118164,19.860000610351562,19.200000762939453,19.65999984741211,19.65999984741211,46050873
2011-09-15 00:00:00+08:00,19.8799991607666,19.8799991607666,19.5,19.799999237060547,19.799999237060547,15138677
2011-09-16 00:00:00+08:00,20.100000381469727,20.25,20.0,20.049999237060547,20.049999237060547,18630874
2011-09-19 00:00:00+08:00,19.799999237060547,19.799999237060547,19.420000076293945,19.459999084472656,19.459999084472656,17297199
2011-09-20 00:00:00+08:00,19.600000381469727,19.65999984741211,19.31999969482422,19.6200008392334,19.6200008392334,13667138
2011-09-21 00:00:00+08:00,19.440000534057617,19.6200008392334,19.280000686645508,19.3799991607666,19.3799991607666,15778843
2011-09-22 00:00:00+08:00,18.899999618530273,18.899999618530273,18.440000534057617,18.5,18.5,38288472
2011-09-23 00:00:00+08:00,18.200000762939453,18.420000076293945,17.979999542236328,18.239999771118164,18.239999771118164,30484489
2011-09-26 00:00:00+08:00,18.239999771118164,18.31999969482422,17.579999923706055,17.979999542236328,17.979999542236328,23667274
2011-09-27 00:00:00+08:00,18.3799991607666,18.700000762939453,18.34000015258789,18.700000762939453,18.700000762939453,29205416
2011-09-28 00:00:00+08:00,18.600000381469727,18.65999984741211,18.399999618530273,18.579999923706055,18.579999923706055,39317373
2011-09-30 00:00:00+08:00,18.5,18.540000915527344,18.040000915527344,18.139999389648438,18.139999389648438,35572097
2011-10-03 00:00:00+08:00,17.799999237060547,17.799999237060547,17.299999237060547,17.3799991607666,17.3799991607666,32151744
2011-10-04 00:00:00+08:00,17.200000762939453,17.459999084472656,16.739999771118164,16.81999969482422,16.81999969482422,25303862
2011-10-06 00:00:00+08:00,17.420000076293945,17.780000686645508,17.420000076293945,17.760000228881836,17.760000228881836,29719232
2011-10-07 00:00:00+08:00,18.0,18.3799991607666,18.0,18.280000686645508,18.280000686645508,27417520
2011-10-10 00:00:00+08:00,18.299999237060547,18.5,18.0,18.299999237060547,18.299999237060547,20150198
2011-10-11 00:00:00+08:00,18.860000610351562,19.020000457763672,18.6200008392334,18.719999313354492,18.719999313354492,20261299
2011-10-12 00:00:00+08:00,18.479999542236328,18.979999542236328,18.3799991607666,18.920000076293945,18.920000076293945,12969590
2011-10-13 00:00:00+08:00,19.200000762939453,19.3799991607666,19.0,19.360000610351562,19.360000610351562,17936712
2011-10-14 00:00:00+08:00,19.100000381469727,19.280000686645508,18.940000534057617,19.059999465942383,19.059999465942383,11473948
2011-10-17 00:00:00+08:00,19.399999618530273,19.5,19.260000228881836,19.440000534057617,19.440000534057617,11476658
2011-10-18 00:00:00+08:00,18.920000076293945,19.020000457763672,18.520000457763672,18.6200008392334,18.6200008392334,16782921
2011-10-19 00:00:00+08:00,18.940000534057617,19.020000457763672,18.780000686645508,18.8799991607666,18.8799991607666,6857591
2011-10-20 00:00:00+08:00,18.760000228881836,18.760000228881836,18.360000610351562,18.579999923706055,18.579999923706055,15775503
2011-10-21 00:00:00+08:00,18.600000381469727,18.68000030517578,18.520000457763672,18.639999389648438,18.639999389648438,7302575
2011-10-24 00:00:00+08:00,19.0,19.459999084472656,19.0,19.3799991607666,19.3799991607666,17012659
2011-10-25 00:00:00+08:00,19.3799991607666,19.600000381469727,19.3799991607666,19.540000915527344,19.540000915527344,12792664
2011-10-26 00:00:00+08:00,19.399999618530273,19.719999313354492,19.31999969482422,19.65999984741211,19.65999984741211,16736538
2011-10-27 00:00:00+08:00,19.600000381469727,20.350000381469727,19.600000381469727,20.25,20.25,41608618
2011-10-28 00:00:00+08:00,20.700000762939453,20.850000381469727,20.549999237060547,20.649999618530273,20.649999618530273,39358360
2011-10-31 00:00:00+08:00,20.100000381469727,20.299999237060547,19.799999237060547,19.959999084472656,19.959999084472656,14609168
2011-11-01 00:00:00+08:00,19.600000381469727,19.799999237060547,19.399999618530273,19.440000534057617,19.440000534057617,16268911
2011-11-02 00:00:00+08:00,19.200000762939453,19.8799991607666,19.100000381469727,19.860000610351562,19.860000610351562,15003487
2011-11-03 00:00:00+08:00,19.559999465942383,19.639999389648438,19.200000762939453,19.299999237060547,19.299999237060547,16649842
2011-11-04 00:00:00+08:00,20.0,20.100000381469727,19.8799991607666,19.940000534057617,19.940000534057617,23346708
2011-11-07 00:00:00+08:00,20.049999237060547,20.100000381469727,19.719999313354492,19.760000228881836,19.760000228881836,5782869
2011-11-08 00:00:00+08:00,19.899999618530273,20.049999237060547,19.780000686645508,19.799999237060547,19.799999237060547,6313611
2011-11-09 00:00:00+08:00,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,20.100000381469727,9768031
2011-11-10 00:00:00+08:00,19.299999237060547,19.31999969482422,19.020000457763672,19.040000915527344,19.040000915527344,23662440
2011-11-11 00:00:00+08:00,19.239999771118164,19.31999969482422,19.1200008392334,19.239999771118164,19.239999771118164,9844280
2011-11-14 00:00:00+08:00,19.700000762939453,19.780000686645508,19.6200008392334,19.65999984741211,19.65999984741211,13417394
2011-11-15 00:00:00+08:00,19.399999618530273,19.520000457763672,19.31999969482422,19.420000076293945,19.420000076293945,7337918
2011-11-16 00:00:00+08:00,19.579999923706055,19.579999923706055,18.860000610351562,19.020000457763672,19.020000457763672,18419986
2011-11-17 00:00:00+08:00,18.739999771118164,19.059999465942383,18.739999771118164,18.899999618530273,18.899999618530273,10728776
2011-11-18 00:00:00+08:00,18.68000030517578,18.68000030517578,18.479999542236328,18.600000381469727,18.600000381469727,11523937
2011-11-21 00:00:00+08:00,18.399999618530273,18.420000076293945,18.139999389648438,18.34000015258789,18.34000015258789,15760221
2011-11-22 00:00:00+08:00,18.440000534057617,18.479999542236328,18.1200008392334,18.360000610351562,18.360000610351562,10232689
2011-11-23 00:00:00+08:00,18.280000686645508,18.280000686645508,17.959999084472656,17.979999542236328,17.979999542236328,19092364
2011-11-24 00:00:00+08:00,17.81999969482422,18.139999389648438,17.799999237060547,18.079999923706055,18.079999923706055,9629209
2011-11-25 00:00:00+08:00,17.8799991607666,17.940000534057617,17.719999313354492,17.81999969482422,17.81999969482422,6410185
